Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Aruba,ABW,2002,100,39846.062,
Aruba,ABW,2003,100,39832.58,
Aruba,ABW,2004,100,41834.926,
Aruba,ABW,2005,100,40608.82,
Aruba,ABW,2006,100,40335.418,
Aruba,ABW,2007,100,41272.28,
Aruba,ABW,2008,100,41710.496,
Aruba,ABW,2009,100,36590.56,
Aruba,ABW,2010,93.4,35508.594,
Aruba,ABW,2011,100,36435.555,
Aruba,ABW,2012,100,35530.26,
Aruba,ABW,2013,100,37255.35,
Aruba,ABW,2014,100,36275.68,
Aruba,ABW,2015,100,35682.3,
Aruba,ABW,2016,100,36021.832,
Aruba,ABW,2017,100,38558.004,
Aruba,ABW,2018,100,39419.555,
Aruba,ABW,2019,100,38435.426,
Aruba,ABW,2020,100,28521.69,
Aruba,ABW,2021,100,35696.31,
Aruba,ABW,2022,99.9,38877.676,
Aruba,ABW,2023,100,40516.81,North America
Australia,AUS,1990,100,36205.273,
Australia,AUS,1991,100,35610.08,
Australia,AUS,1992,100,35364.43,
Australia,AUS,1993,100,36469.67,
Australia,AUS,1994,100,37557.84,
Australia,AUS,1995,100,38585.17,
Australia,AUS,1996,100,39592.535,
Australia,AUS,1997,100,40699.117,
Australia,AUS,1998,100,42174.535,
Australia,AUS,1999,100,43813.004,
Australia,AUS,2000,100,45013.01,
Australia,AUS,2001,100,45338.684,
Australia,AUS,2002,100,46609.746,
Australia,AUS,2003,100,47500.836,
Australia,AUS,2004,100,48980.895,
Australia,AUS,2005,100,49914.516,
Australia,AUS,2006,100,50602.35,
Australia,AUS,2007,100,51562.094,
Australia,AUS,2008,100,52351.586,
Australia,AUS,2009,100,52254.324,
Australia,AUS,2010,100,52589.816,
Australia,AUS,2011,100,53112.53,
Australia,AUS,2012,100,54237.594,
Australia,AUS,2013,100,54699.35,
Australia,AUS,2014,100,55288.117,
Australia,AUS,2015,100,55691.7,
Australia,AUS,2016,100,56341.52,
Australia,AUS,2017,100,56684.65,
Australia,AUS,2018,100,57450.383,
Australia,AUS,2019,100,57837.062,
Australia,AUS,2020,100,57059.742,
Australia,AUS,2021,100,58182.336,
Australia,AUS,2022,100,59883.65,
Australia,AUS,2023,100,60461.156,Oceania
Australia,AUS,2024,,60082.004,
Austria,AUT,1990,100,43310.914,
Austria,AUT,1991,100,44356.434,
Austria,AUT,1992,100,44789.395,
Austria,AUT,1993,100,44655.582,
Austria,AUT,1994,100,45552.605,
Austria,AUT,1995,100,46696.395,
Austria,AUT,1996,100,47666.676,
Austria,AUT,1997,100,48634.38,
Austria,AUT,1998,100,50277.92,
Austria,AUT,1999,100,52067.934,
Austria,AUT,2000,100,53599.61,
Austria,AUT,2001,100,54098.027,
Austria,AUT,2002,100,54631.6,
Austria,AUT,2003,100,54986.742,
Austria,AUT,2004,100,56048.48,
Austria,AUT,2005,100,56959.637,
Austria,AUT,2006,100,58531.51,
Austria,AUT,2007,100,60544.633,
Austria,AUT,2008,100,61232.55,
Austria,AUT,2009,100,58882.14,
Austria,AUT,2010,100,59803.37,
Austria,AUT,2011,100,61346.96,
Austria,AUT,2012,100,61451.55,
Austria,AUT,2013,100,60937.258,
Austria,AUT,2014,100,60919.84,
Austria,AUT,2015,100,61026,
Austria,AUT,2016,100,61647.78,
Austria,AUT,2017,100,62612.14,
Austria,AUT,2018,100,63855.78,
Austria,AUT,2019,100,64688.145,
Austria,AUT,2020,100,60349.902,
Austria,AUT,2021,100,62968.94,
Austria,AUT,2022,100,65661.45,
Austria,AUT,2023,100,64394.09,Europe
Austria,AUT,2024,,63314.46,
Austria-Hungary,OWID_AUH,2023,,,Europe
Azerbaijan,AZE,1999,97,5133.748,
Azerbaijan,AZE,2000,98.9,5656.9297,
Azerbaijan,AZE,2001,98.6,6168.9854,
Azerbaijan,AZE,2002,100,6701.0815,
Azerbaijan,AZE,2003,98.8,7329.4062,
Azerbaijan,AZE,2004,99,7937.8594,
Azerbaijan,AZE,2005,99.1,10054.101,
Azerbaijan,AZE,2006,99.5,13371.658,
Azerbaijan,AZE,2007,99.5,16587.365,
Azerbaijan,AZE,2008,99.7,17963.021,
Azerbaijan,AZE,2009,99.9,19242.39,
Azerbaijan,AZE,2010,99.9,19925.39,
Azerbaijan,AZE,2011,99.9,19358.078,
Azerbaijan,AZE,2012,100,19523.373,
Azerbaijan,AZE,2013,100,20398.646,
Azerbaijan,AZE,2014,100,20709.201,
Azerbaijan,AZE,2015,100,20678.754,
Azerbaijan,AZE,2016,100,19822.41,
Azerbaijan,AZE,2017,100,19659.004,
Azerbaijan,AZE,2018,100,19781.852,
Azerbaijan,AZE,2019,100,20101.492,
Azerbaijan,AZE,2020,100,19126.098,
Azerbaijan,AZE,2021,100,20111.375,
Azerbaijan,AZE,2022,100,21051.244,
Azerbaijan,AZE,2023,100,21310.738,Asia
Azerbaijan,AZE,1990,,10776.067,
Azerbaijan,AZE,1991,,10559.212,
Azerbaijan,AZE,1992,,8050.2163,
Azerbaijan,AZE,1993,,6097.4863,
Azerbaijan,AZE,1994,,4830.699,
Azerbaijan,AZE,1995,,4211.721,
Azerbaijan,AZE,1996,,4223.523,
Azerbaijan,AZE,1997,,4425.5884,
Azerbaijan,AZE,1998,,4822.16,
Azerbaijan,AZE,2024,,22072.105,
Bahamas,BHS,1990,100,33072.08,
Bahamas,BHS,1991,100,31148.826,
Bahamas,BHS,1992,100,29412.807,
Bahamas,BHS,1993,100,28955.28,
Bahamas,BHS,1994,100,29346.287,
Bahamas,BHS,1995,100,30128.117,
Bahamas,BHS,1996,100,30907.744,
Bahamas,BHS,1997,100,30838.947,
Bahamas,BHS,1998,100,31836.447,
Bahamas,BHS,1999,100,33657.72,
Bahamas,BHS,2000,100,34597.074,
Bahamas,BHS,2001,100,35072.277,
Bahamas,BHS,2002,100,35610.59,
Bahamas,BHS,2003,100,34740.676,
Bahamas,BHS,2004,100,34617.72,
Bahamas,BHS,2005,100,35365.38,
Bahamas,BHS,2006,100,35789.043,
Bahamas,BHS,2007,100,35797.027,
Bahamas,BHS,2008,100,34497.95,
Bahamas,BHS,2009,100,32630.182,
Bahamas,BHS,2010,100,32711.377,
Bahamas,BHS,2011,100,32535.58,
Bahamas,BHS,2012,100,33667.496,
Bahamas,BHS,2013,100,32402.836,
Bahamas,BHS,2014,100,32712.662,
Bahamas,BHS,2015,100,32777.395,
Bahamas,BHS,2016,100,32172.229,
Bahamas,BHS,2017,100,33049.87,
Bahamas,BHS,2018,100,33650.24,
Bahamas,BHS,2019,100,33202.355,
Bahamas,BHS,2020,100,26452.525,
Bahamas,BHS,2021,100,31064.682,
Bahamas,BHS,2022,100,34342.79,
Bahamas,BHS,2023,100,35221.31,North America
Bahamas,BHS,2024,,36244.035,
Bahrain,BHR,1990,99.9414,41856.543,
Bahrain,BHR,1991,99.96739,47644.023,
Bahrain,BHR,1992,99.98718,49511.95,
Bahrain,BHR,1993,99.99714,54433.137,
Bahrain,BHR,1994,99.99977,52886.58,
Bahrain,BHR,1995,100,53537.684,
Bahrain,BHR,1996,100,54289.438,
Bahrain,BHR,1997,100,54512.855,
Bahrain,BHR,1998,100,55638.695,
Bahrain,BHR,1999,100,56522.227,
Bahrain,BHR,2000,100,57968.996,
Bahrain,BHR,2001,100,57280.7,
Bahrain,BHR,2002,100,55096.656,
Bahrain,BHR,2003,100,54431.875,
Bahrain,BHR,2004,100,54045.094,
Bahrain,BHR,2005,100,53478.266,
Bahrain,BHR,2006,100,52691.934,
Bahrain,BHR,2007,100,52731.793,
Bahrain,BHR,2008,100,52765.39,
Bahrain,BHR,2009,100,50665.75,
Bahrain,BHR,2010,100,50704.848,
Bahrain,BHR,2011,100,53132.33,
Bahrain,BHR,2012,100,54516.84,
Bahrain,BHR,2013,100,55376.402,
Bahrain,BHR,2014,100,55065.82,
Bahrain,BHR,2015,100,54149.914,
Bahrain,BHR,2016,100,54107.074,
Bahrain,BHR,2017,100,53859.773,
Bahrain,BHR,2018,100,54893.074,
Bahrain,BHR,2019,100,56749.96,
Bahrain,BHR,2020,100,53814.246,
Bahrain,BHR,2021,100,54954.676,
Bahrain,BHR,2022,100,57572.996,
Bahrain,BHR,2023,100,57819.906,Asia
Bahrain,BHR,2024,,59129.14,
Bangladesh,BGD,1991,14.29,2101.3835,
Bangladesh,BGD,1992,9.905419,2174.3823,
Bangladesh,BGD,1993,12.71788,2234.81,
Bangladesh,BGD,1994,17.8,2279.0942,
Bangladesh,BGD,1995,18.338045,2351.7039,
Bangladesh,BGD,1996,21.144386,2413.543,
Bangladesh,BGD,1997,22.4,2475.5957,
Bangladesh,BGD,1998,26.746193,2555.0613,
Bangladesh,BGD,1999,29.540215,2624.0654,
Bangladesh,BGD,2000,32,2712.935,
Bangladesh,BGD,2001,35,2803.5547,
Bangladesh,BGD,2002,37.8,2866.4346,
Bangladesh,BGD,2003,40.5,2958.915,
Bangladesh,BGD,2004,40.6,3071.838,
Bangladesh,BGD,2005,44.2,3231.6138,
Bangladesh,BGD,2006,50.5,3407.4272,
Bangladesh,BGD,2007,46.5,3608.9155,
Bangladesh,BGD,2008,54.3,3787.9382,
Bangladesh,BGD,2009,57.1,3942.1362,
Bangladesh,BGD,2010,55.3,4125.464,
Bangladesh,BGD,2011,59.6,4352.4263,
Bangladesh,BGD,2012,65.5,4592.0483,
Bangladesh,BGD,2013,61.5,4822.726,
Bangladesh,BGD,2014,62.4,5068.6396,
Bangladesh,BGD,2015,74,5352.7114,
Bangladesh,BGD,2016,75.9,5682.5356,
Bangladesh,BGD,2017,88,6005.707,
Bangladesh,BGD,2018,86.9,6392.5933,
Bangladesh,BGD,2019,92.2,6838.326,
Bangladesh,BGD,2020,96.2,7015.1978,
Bangladesh,BGD,2021,99,7441.0693,
Bangladesh,BGD,2022,99.4,7888.164,
Bangladesh,BGD,2023,99.5,8242.398,Asia
Bangladesh,BGD,1990,,2069.7822,
Bangladesh,BGD,2024,,8486.785,
Barbados,BRB,1990,99.98425,16976.762,
Barbados,BRB,1991,99.99344,16264.93,
Barbados,BRB,1992,99.99869,15286.356,
Barbados,BRB,1993,100,15362.728,
Barbados,BRB,1994,100,15636.116,
Barbados,BRB,1995,100,15925.521,
Barbados,BRB,1996,100,16543.328,
Barbados,BRB,1997,100,17320.367,
Barbados,BRB,1998,100,17963.139,
Barbados,BRB,1999,100,18017.693,
Barbados,BRB,2000,100,18851.576,
Barbados,BRB,2001,100,18380.26,
Barbados,BRB,2002,100,18404.15,
Barbados,BRB,2003,100,18689.342,
Barbados,BRB,2004,99.9,18845.24,
Barbados,BRB,2005,99.9,19488.002,
Barbados,BRB,2006,100,20571.81,
Barbados,BRB,2007,100,20899.99,
Barbados,BRB,2008,100,20922.408,
Barbados,BRB,2009,100,19770.527,
Barbados,BRB,2010,100,19253.408,
Barbados,BRB,2011,100,19050.566,
Barbados,BRB,2012,100,18936.088,
Barbados,BRB,2013,100,18695.684,
Barbados,BRB,2014,100,18665.178,
Barbados,BRB,2015,100,18464.664,
Barbados,BRB,2016,100,18754.666,
Barbados,BRB,2017,100,18740.35,
Barbados,BRB,2018,100,18484.697,
Barbados,BRB,2019,100,18572.51,
Barbados,BRB,2020,100,15749.038,
Barbados,BRB,2021,100,15683.885,
Barbados,BRB,2022,100,18469.576,
Barbados,BRB,2023,100,19224.463,North America
Barbados,BRB,2024,,19945.736,
Belarus,BLR,1990,100,12351.636,
Belarus,BLR,1991,100,12197.788,
Belarus,BLR,1992,100,11002.602,
Belarus,BLR,1993,100,10143.984,
Belarus,BLR,1994,100,8967.73,
Belarus,BLR,1995,100,8061.196,
Belarus,BLR,1996,100,8314.856,
Belarus,BLR,1997,100,9301.327,
Belarus,BLR,1998,100,10128.156,
Belarus,BLR,1999,100,10519.749,
Belarus,BLR,2000,89,11182.455,
Belarus,BLR,2001,89.5,11771.087,
Belarus,BLR,2002,90,12443.933,
Belarus,BLR,2003,90.5,13413.927,
Belarus,BLR,2004,91,15052.118,
Belarus,BLR,2005,91.5,16579.873,
Belarus,BLR,2006,92.1,18349.871,
Belarus,BLR,2007,92.6,20019.611,
Belarus,BLR,2008,93.2,22137.947,
Belarus,BLR,2009,93.8,22236.838,
Belarus,BLR,2010,94.4,24012.613,
Belarus,BLR,2011,95,25404.756,
Belarus,BLR,2012,95.6,25879.133,
Belarus,BLR,2013,96.2,26147.625,
Belarus,BLR,2014,96.8,26564.436,
Belarus,BLR,2015,97.4,25513.213,
Belarus,BLR,2016,98,24846.83,
Belarus,BLR,2017,98.7,25503.98,
Belarus,BLR,2018,99.3,26363.463,
Belarus,BLR,2019,100,26798.82,
Belarus,BLR,2020,100,26731.496,
Belarus,BLR,2021,100,27611.18,
Belarus,BLR,2022,100,26537.508,
Belarus,BLR,2023,100,27782.438,Europe
Belarus,BLR,2024,,29037.53,
Belgium,BEL,1990,100,41658.43,
Belgium,BEL,1991,100,42264.715,
Belgium,BEL,1992,100,42737.895,
Belgium,BEL,1993,100,42161.79,
Belgium,BEL,1994,100,43388.41,
Belgium,BEL,1995,100,44330.176,
Belgium,BEL,1996,100,44828.293,
Belgium,BEL,1997,100,46416.473,
Belgium,BEL,1998,100,47226.137,
Belgium,BEL,1999,100,48787.28,
Belgium,BEL,2000,100,50477.992,
Belgium,BEL,2001,100,50857.824,
Belgium,BEL,2002,100,51494.562,
Belgium,BEL,2003,100,51811.69,
Belgium,BEL,2004,100,53430.254,
Belgium,BEL,2005,100,54370.87,
Belgium,BEL,2006,100,55392.05,
Belgium,BEL,2007,100,57008.6,
Belgium,BEL,2008,100,56812.79,
Belgium,BEL,2009,100,55283.086,
Belgium,BEL,2010,100,56265.016,
Belgium,BEL,2011,100,56610.266,
Belgium,BEL,2012,100,56381.688,
Belgium,BEL,2013,100,56287.996,
Belgium,BEL,2014,100,57028.06,
Belgium,BEL,2015,100,57534.4,
Belgium,BEL,2016,100,57927.043,
Belgium,BEL,2017,100,58555.152,
Belgium,BEL,2018,100,59383.88,
Belgium,BEL,2019,100,60506.66,
Belgium,BEL,2020,100,57358.836,
Belgium,BEL,2021,100,60669.215,
Belgium,BEL,2022,100,62744.203,
Belgium,BEL,2023,100,62920.645,Europe
Belgium,BEL,2024,,63083.184,
Belize,BLZ,1991,67,9019.605,
Belize,BLZ,1992,72.224915,9957.971,
Belize,BLZ,1993,73.12333,10356.671,
Belize,BLZ,1994,74.020386,10136.446,
Belize,BLZ,1995,74.9154,9958.204,
Belize,BLZ,1996,75.80769,9773.262,
Belize,BLZ,1997,76.69659,9852.857,
Belize,BLZ,1998,77.581406,9884.917,
Belize,BLZ,1999,78.46138,10450.553,
Belize,BLZ,2000,79,11352.719,
Belize,BLZ,2001,80.2,11555.907,
Belize,BLZ,2002,81,11816.598,
Belize,BLZ,2003,81.8,12577.097,
Belize,BLZ,2004,82.6,12794.806,
Belize,BLZ,2005,83.5,12702.742,
Belize,BLZ,2006,91,12900.111,
Belize,BLZ,2007,85.2,12962.467,
Belize,BLZ,2008,86.1,12398.513,
Belize,BLZ,2009,86.9,12024.196,
Belize,BLZ,2010,89.9,11868.438,
Belize,BLZ,2011,91.7,11584.285,
Belize,BLZ,2012,90.9,11761.563,
Belize,BLZ,2013,91.1,12026.071,
Belize,BLZ,2014,91.5,12249.222,
Belize,BLZ,2015,91.8,12339.48,
Belize,BLZ,2016,93.3,12062.798,
Belize,BLZ,2017,94.2,11574.452,
