country,country_name,year,sdg_mentions,total_mentions
COM,Comoros,1980,"{'1': 1, '2': 0, '3': 1, '4': 13, '5': 0, '6': 0, '7': 0, '8': 0, '9': 3, '10': 5, '11': 0, '12': 0, '13': 0, '14': 8, '15': 1, '16': 13, '17': 0}",45
CPV,Cabo Verde,1980,"{'1': 0, '2': 2, '3': 5, '4': 14, '5': 0, '6': 4, '7': 1, '8': 0, '9': 4, '10': 6, '11': 0, '12': 3, '13': 1, '14': 2, '15': 2, '16': 25, '17': 0}",69
CRI,Costa Rica,1980,"{'1': 0, '2': 0, '3': 0, '4': 42, '5': 1, '6': 0, '7': 1, '8': 1, '9': 0, '10': 6, '11': 0, '12': 2, '13': 1, '14': 1, '15': 2, '16': 72, '17': 0}",129
CSK,,1980,"{'1': 0, '2': 0, '3': 0, '4': 16, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 1, '11': 0, '12': 0, '13': 1, '14': 2, '15': 0, '16': 21, '17': 3}",44
CUB,Cuba,1980,"{'1': 1, '2': 0, '3': 0, '4': 24, '5': 0, '6': 0, '7': 0, '8': 1, '9': 2, '10': 7, '11': 0, '12': 0, '13': 0, '14': 9, '15': 2, '16': 30, '17': 0}",76
CYP,Cyprus,1980,"{'1': 1, '2': 0, '3': 0, '4': 24, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 4, '11': 0, '12': 1, '13': 1, '14': 0, '15': 0, '16': 35, '17': 0}",66
DDR,,1980,"{'1': 0, '2': 0, '3': 1, '4': 26, '5': 1, '6': 0, '7': 0, '8': 0, '9': 1, '10': 2, '11': 0, '12': 2, '13': 1, '14': 8, '15': 1, '16': 53, '17': 2}",98
DEU,Germany,1980,"{'1': 1, '2': 0, '3': 0, '4': 22, '5': 0, '6': 0, '7': 6, '8': 1, '9': 3, '10': 21, '11': 0, '12': 0, '13': 2, '14': 2, '15': 2, '16': 47, '17': 5}",112
DJI,Djibouti,1980,"{'1': 3, '2': 2, '3': 0, '4': 22, '5': 1, '6': 8, '7': 0, '8': 0, '9': 1, '10': 8, '11': 1, '12': 1, '13': 1, '14': 10, '15': 0, '16': 27, '17': 0}",85
DNK,Denmark,1980,"{'1': 0, '2': 0, '3': 0, '4': 10, '5': 6, '6': 0, '7': 4, '8': 4, '9': 0, '10': 6, '11': 0, '12': 2, '13': 2, '14': 0, '15': 0, '16': 19, '17': 2}",55
DOM,Dominican Republic,1980,"{'1': 8, '2': 7, '3': 2, '4': 27, '5': 0, '6': 1, '7': 7, '8': 3, '9': 7, '10': 24, '11': 3, '12': 7, '13': 0, '14': 0, '15': 2, '16': 66, '17': 0}",164
DZA,Algeria,1980,"{'1': 0, '2': 0, '3': 2, '4': 18, '5': 0, '6': 0, '7': 2, '8': 0, '9': 0, '10': 11, '11': 0, '12': 1, '13': 3, '14': 3, '15': 1, '16': 37, '17': 2}",80
ECU,Ecuador,1980,"{'1': 2, '2': 0, '3': 0, '4': 4, '5': 3, '6': 0, '7': 0, '8': 0, '9': 1, '10': 3, '11': 1, '12': 3, '13': 1, '14': 0, '15': 0, '16': 20, '17': 1}",39
EGY,Egypt,1980,"{'1': 2, '2': 0, '3': 0, '4': 19, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 3, '11': 0, '12': 1, '13': 3, '14': 4, '15': 1, '16': 29, '17': 0}",62
ESP,Spain,1980,"{'1': 1, '2': 0, '3': 2, '4': 19, '5': 3, '6': 0, '7': 3, '8': 0, '9': 0, '10': 6, '11': 0, '12': 1, '13': 0, '14': 1, '15': 1, '16': 43, '17': 0}",80
ETH,Ethiopia,1980,"{'1': 0, '2': 0, '3': 0, '4': 21, '5': 1, '6': 2, '7': 1, '8': 2, '9': 1, '10': 5, '11': 0, '12': 0, '13': 0, '14': 8, '15': 1, '16': 27, '17': 0}",69
FIN,Finland,1980,"{'1': 1, '2': 0, '3': 0, '4': 8, '5': 4, '6': 0, '7': 0, '8': 0, '9': 1, '10': 3, '11': 0, '12': 0, '13': 0, '14': 0, '15': 1, '16': 16, '17': 1}",35
FJI,Fiji,1980,"{'1': 4, '2': 0, '3': 2, '4': 31, '5': 3, '6': 1, '7': 2, '8': 1, '9': 0, '10': 13, '11': 0, '12': 1, '13': 1, '14': 12, '15': 1, '16': 49, '17': 0}",121
FRA,France,1980,"{'1': 2, '2': 0, '3': 0, '4': 20, '5': 1, '6': 0, '7': 0, '8': 0, '9': 0, '10': 7, '11': 0, '12': 0, '13': 1, '14': 0, '15': 1, '16': 31, '17': 3}",66
GAB,Gabon,1980,"{'1': 3, '2': 3, '3': 0, '4': 13, '5': 1, '6': 0, '7': 2, '8': 0, '9': 0, '10': 2, '11': 2, '12': 3, '13': 0, '14': 0, '15': 1, '16': 16, '17': 0}",46
GBR,United Kingdom of Great Britain and Northern Ireland,1980,"{'1': 0, '2': 0, '3': 0, '4': 2, '5': 0, '6': 0, '7': 0, '8': 0, '9': 2, '10': 3, '11': 0, '12': 1, '13': 1, '14': 0, '15': 0, '16': 10, '17': 0}",19
GHA,Ghana,1980,"{'1': 2, '2': 1, '3': 0, '4': 22, '5': 0, '6': 1, '7': 6, '8': 0, '9': 1, '10': 6, '11': 0, '12': 1, '13': 0, '14': 0, '15': 0, '16': 23, '17': 0}",63
GIN,Guinea,1980,"{'1': 3, '2': 2, '3': 0, '4': 10, '5': 1, '6': 3, '7': 0, '8': 0, '9': 4, '10': 4, '11': 0, '12': 0, '13': 1, '14': 4, '15': 1, '16': 11, '17': 0}",44
GMB,Gambia,1980,"{'1': 3, '2': 2, '3': 0, '4': 18, '5': 0, '6': 7, '7': 2, '8': 0, '9': 2, '10': 10, '11': 0, '12': 6, '13': 3, '14': 0, '15': 0, '16': 23, '17': 4}",80
GNB,Guinea-Bissau,1980,"{'1': 4, '2': 0, '3': 1, '4': 24, '5': 4, '6': 0, '7': 1, '8': 0, '9': 2, '10': 7, '11': 0, '12': 2, '13': 0, '14': 8, '15': 0, '16': 34, '17': 0}",87
GNQ,Equatorial Guinea,1980,"{'1': 2, '2': 4, '3': 0, '4': 14, '5': 4, '6': 0, '7': 1, '8': 3, '9': 2, '10': 11, '11': 4, '12': 1, '13': 2, '14': 0, '15': 1, '16': 22, '17': 0}",71
GRC,Greece,1980,"{'1': 2, '2': 0, '3': 0, '4': 4, '5': 0, '6': 0, '7': 4, '8': 0, '9': 0, '10': 1, '11': 0, '12': 0, '13': 2, '14': 1, '15': 0, '16': 10, '17': 0}",24
GRD,Grenada,1980,"{'1': 1, '2': 0, '3': 1, '4': 11, '5': 1, '6': 0, '7': 0, '8': 2, '9': 2, '10': 5, '11': 0, '12': 4, '13': 0, '14': 0, '15': 0, '16': 30, '17': 1}",58
GTM,Guatemala,1980,"{'1': 1, '2': 4, '3': 0, '4': 23, '5': 0, '6': 0, '7': 1, '8': 4, '9': 2, '10': 10, '11': 3, '12': 0, '13': 2, '14': 3, '15': 8, '16': 47, '17': 1}",109
GUY,Guyana,1980,"{'1': 0, '2': 0, '3': 0, '4': 18, '5': 0, '6': 0, '7': 1, '8': 0, '9': 2, '10': 7, '11': 0, '12': 2, '13': 0, '14': 2, '15': 0, '16': 27, '17': 0}",59
HND,Honduras,1980,"{'1': 1, '2': 1, '3': 3, '4': 9, '5': 1, '6': 0, '7': 2, '8': 0, '9': 0, '10': 3, '11': 1, '12': 1, '13': 0, '14': 2, '15': 0, '16': 22, '17': 2}",48
HTI,Haiti,1980,"{'1': 4, '2': 1, '3': 0, '4': 19, '5': 5, '6': 0, '7': 1, '8': 4, '9': 1, '10': 4, '11': 3, '12': 2, '13': 0, '14': 0, '15': 0, '16': 34, '17': 0}",78
HUN,Hungary,1980,"{'1': 1, '2': 0, '3': 0, '4': 13, '5': 0, '6': 0, '7': 0, '8': 1, '9': 0, '10': 0, '11': 0, '12': 0, '13': 2, '14': 0, '15': 0, '16': 15, '17': 0}",32
IDN,Indonesia,1980,"{'1': 2, '2': 0, '3': 0, '4': 17, '5': 0, '6': 0, '7': 0, '8': 0, '9': 2, '10': 6, '11': 0, '12': 2, '13': 0, '14': 4, '15': 1, '16': 17, '17': 1}",52
IND,India,1980,"{'1': 0, '2': 0, '3': 1, '4': 11, '5': 7, '6': 0, '7': 3, '8': 0, '9': 0, '10': 7, '11': 0, '12': 0, '13': 2, '14': 17, '15': 1, '16': 24, '17': 1}",74
IRL,Ireland,1980,"{'1': 2, '2': 1, '3': 1, '4': 35, '5': 1, '6': 0, '7': 0, '8': 1, '9': 2, '10': 11, '11': 1, '12': 2, '13': 3, '14': 2, '15': 3, '16': 53, '17': 1}",119
IRN,Iran (Islamic Republic of),1980,"{'1': 1, '2': 0, '3': 0, '4': 9, '5': 0, '6': 0, '7': 0, '8': 1, '9': 0, '10': 4, '11': 2, '12': 0, '13': 0, '14': 2, '15': 1, '16': 17, '17': 0}",37
IRQ,Iraq,1980,"{'1': 0, '2': 0, '3': 0, '4': 8, '5': 0, '6': 1, '7': 0, '8': 0, '9': 0, '10': 3, '11': 3, '12': 0, '13': 0, '14': 0, '15': 4, '16': 18, '17': 0}",37
ISL,Iceland,1980,"{'1': 3, '2': 0, '3': 0, '4': 3, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 2, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 11, '17': 0}",19
ISR,Israel,1980,"{'1': 0, '2': 1, '3': 0, '4': 33, '5': 0, '6': 1, '7': 2, '8': 0, '9': 3, '10': 2, '11': 0, '12': 1, '13': 0, '14': 0, '15': 2, '16': 44, '17': 0}",89
ITA,Italy,1980,"{'1': 2, '2': 0, '3': 0, '4': 11, '5': 1, '6': 0, '7': 0, '8': 0, '9': 0, '10': 2, '11': 0, '12': 1, '13': 2, '14': 0, '15': 0, '16': 22, '17': 1}",42
JAM,Jamaica,1980,"{'1': 1, '2': 0, '3': 0, '4': 17, '5': 8, '6': 0, '7': 15, '8': 2, '9': 0, '10': 14, '11': 0, '12': 0, '13': 2, '14': 0, '15': 0, '16': 28, '17': 0}",87
JOR,Jordan,1980,"{'1': 1, '2': 1, '3': 0, '4': 24, '5': 0, '6': 4, '7': 0, '8': 0, '9': 2, '10': 4, '11': 0, '12': 0, '13': 0, '14': 2, '15': 2, '16': 30, '17': 0}",70
JPN,Japan,1980,"{'1': 0, '2': 1, '3': 0, '4': 36, '5': 0, '6': 0, '7': 2, '8': 0, '9': 1, '10': 9, '11': 0, '12': 1, '13': 0, '14': 0, '15': 0, '16': 41, '17': 7}",98
KEN,Kenya,1980,"{'1': 1, '2': 4, '3': 0, '4': 17, '5': 5, '6': 0, '7': 11, '8': 1, '9': 1, '10': 9, '11': 2, '12': 3, '13': 3, '14': 0, '15': 2, '16': 16, '17': 1}",76
KHM,Cambodia,1980,"{'1': 0, '2': 0, '3': 1, '4': 20, '5': 0, '6': 0, '7': 0, '8': 2, '9': 0, '10': 2, '11': 0, '12': 1, '13': 1, '14': 2, '15': 0, '16': 69, '17': 0}",98
LAO,Lao People's Democratic Republic,1980,"{'1': 0, '2': 0, '3': 0, '4': 33, '5': 0, '6': 0, '7': 0, '8': 0, '9': 1, '10': 1, '11': 0, '12': 0, '13': 5, '14': 5, '15': 0, '16': 53, '17': 0}",98
LBN,Lebanon,1980,"{'1': 1, '2': 0, '3': 0, '4': 21, '5': 0, '6': 0, '7': 0, '8': 0, '9': 1, '10': 0, '11': 0, '12': 1, '13': 2, '14': 0, '15': 11, '16': 32, '17': 0}",69
LBR,Liberia,1980,"{'1': 0, '2': 0, '3': 1, '4': 12, '5': 2, '6': 0, '7': 0, '8': 0, '9': 5, '10': 3, '11': 2, '12': 0, '13': 0, '14': 0, '15': 0, '16': 18, '17': 0}",43
LBY,Libya,1980,"{'1': 2, '2': 0, '3': 1, '4': 22, '5': 0, '6': 0, '7': 4, '8': 1, '9': 0, '10': 11, '11': 1, '12': 7, '13': 0, '14': 2, '15': 2, '16': 39, '17': 1}",93
LCA,Saint Lucia,1980,"{'1': 4, '2': 1, '3': 3, '4': 11, '5': 2, '6': 0, '7': 1, '8': 3, '9': 0, '10': 6, '11': 3, '12': 2, '13': 2, '14': 11, '15': 9, '16': 16, '17': 0}",74
LKA,Sri Lanka,1980,"{'1': 14, '2': 1, '3': 1, '4': 9, '5': 0, '6': 2, '7': 0, '8': 0, '9': 2, '10': 9, '11': 8, '12': 1, '13': 0, '14': 8, '15': 0, '16': 22, '17': 5}",82
LSO,Lesotho,1980,"{'1': 1, '2': 0, '3': 0, '4': 7, '5': 1, '6': 0, '7': 1, '8': 0, '9': 1, '10': 5, '11': 1, '12': 0, '13': 0, '14': 0, '15': 1, '16': 10, '17': 1}",29
LUX,Luxembourg,1980,"{'1': 0, '2': 0, '3': 0, '4': 32, '5': 0, '6': 1, '7': 6, '8': 1, '9': 2, '10': 5, '11': 0, '12': 5, '13': 4, '14': 0, '15': 1, '16': 61, '17': 0}",118
MAR,Morocco,1980,"{'1': 3, '2': 0, '3': 1, '4': 19, '5': 0, '6': 0, '7': 1, '8': 0, '9': 2, '10': 9, '11': 0, '12': 1, '13': 0, '14': 4, '15': 2, '16': 25, '17': 1}",68
MDG,Madagascar,1980,"{'1': 2, '2': 0, '3': 0, '4': 29, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 4, '11': 0, '12': 0, '13': 1, '14': 52, '15': 0, '16': 47, '17': 1}",136
MDV,Maldives,1980,"{'1': 1, '2': 0, '3': 0, '4': 6, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 6, '11': 0, '12': 0, '13': 0, '14': 2, '15': 1, '16': 9, '17': 0}",25
MEX,Mexico,1980,"{'1': 1, '2': 0, '3': 0, '4': 13, '5': 0, '6': 0, '7': 15, '8': 0, '9': 0, '10': 4, '11': 0, '12': 2, '13': 3, '14': 0, '15': 0, '16': 11, '17': 0}",49
MLI,Mali,1980,"{'1': 2, '2': 1, '3': 0, '4': 24, '5': 0, '6': 3, '7': 0, '8': 2, '9': 1, '10': 6, '11': 0, '12': 1, '13': 3, '14': 0, '15': 1, '16': 50, '17': 0}",94
MLT,Malta,1980,"{'1': 1, '2': 0, '3': 0, '4': 10, '5': 0, '6': 0, '7': 2, '8': 1, '9': 1, '10': 5, '11': 1, '12': 6, '13': 0, '14': 4, '15': 0, '16': 14, '17': 0}",45
MMR,Myanmar,1980,"{'1': 0, '2': 0, '3': 0, '4': 7, '5': 0, '6': 0, '7': 2, '8': 1, '9': 0, '10': 0, '11': 0, '12': 1, '13': 1, '14': 0, '15': 0, '16': 9, '17': 1}",22
MNG,Mongolia,1980,"{'1': 2, '2': 0, '3': 1, '4': 27, '5': 0, '6': 0, '7': 0, '8': 0, '9': 1, '10': 2, '11': 0, '12': 2, '13': 2, '14': 4, '15': 0, '16': 40, '17': 8}",89
MOZ,Mozambique,1980,"{'1': 0, '2': 2, '3': 0, '4': 18, '5': 8, '6': 5, '7': 1, '8': 0, '9': 1, '10': 5, '11': 0, '12': 4, '13': 0, '14': 16, '15': 0, '16': 32, '17': 0}",92
MRT,Mauritania,1980,"{'1': 0, '2': 2, '3': 0, '4': 12, '5': 0, '6': 1, '7': 0, '8': 0, '9': 1, '10': 4, '11': 0, '12': 0, '13': 0, '14': 0, '15': 2, '16': 15, '17': 0}",37
MUS,Mauritius,1980,"{'1': 0, '2': 1, '3': 0, '4': 22, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0, '11': 0, '12': 0, '13': 2, '14': 14, '15': 0, '16': 27, '17': 0}",66
MWI,Malawi,1980,"{'1': 1, '2': 1, '3': 1, '4': 11, '5': 1, '6': 0, '7': 0, '8': 0, '9': 5, '10': 4, '11': 0, '12': 3, '13': 1, '14': 7, '15': 4, '16': 15, '17': 3}",57
MYS,Malaysia,1980,"{'1': 2, '2': 0, '3': 0, '4': 6, '5': 4, '6': 0, '7': 1, '8': 0, '9': 1, '10': 3, '11': 1, '12': 1, '13': 3, '14': 2, '15': 1, '16': 20, '17': 0}",45
NER,Niger,1980,"{'1': 1, '2': 1, '3': 1, '4': 11, '5': 1, '6': 3, '7': 0, '8': 0, '9': 5, '10': 6, '11': 2, '12': 1, '13': 0, '14': 0, '15': 2, '16': 12, '17': 0}",46
NGA,Nigeria,1980,"{'1': 2, '2': 0, '3': 1, '4': 15, '5': 0, '6': 0, '7': 1, '8': 2, '9': 1, '10': 4, '11': 0, '12': 1, '13': 1, '14': 0, '15': 1, '16': 23, '17': 0}",52
NIC,Nicaragua,1980,"{'1': 3, '2': 4, '3': 0, '4': 16, '5': 3, '6': 0, '7': 0, '8': 1, '9': 4, '10': 8, '11': 4, '12': 1, '13': 1, '14': 0, '15': 1, '16': 58, '17': 0}",104
NLD,Netherlands (Kingdom of the),1980,"{'1': 0, '2': 0, '3': 0, '4': 16, '5': 7, '6': 1, '7': 0, '8': 0, '9': 0, '10': 2, '11': 0, '12': 0, '13': 3, '14': 0, '15': 0, '16': 39, '17': 0}",68
NOR,Norway,1980,"{'1': 2, '2': 0, '3': 0, '4': 11, '5': 6, '6': 0, '7': 1, '8': 0, '9': 1, '10': 5, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 19, '17': 1}",46
NPL,Nepal,1980,"{'1': 1, '2': 0, '3': 0, '4': 11, '5': 0, '6': 1, '7': 2, '8': 1, '9': 0, '10': 1, '11': 0, '12': 2, '13': 1, '14': 0, '15': 0, '16': 19, '17': 1}",40
NZL,New Zealand,1980,"{'1': 0, '2': 2, '3': 1, '4': 10, '5': 1, '6': 0, '7': 0, '8': 1, '9': 0, '10': 5, '11': 1, '12': 7, '13': 0, '14': 2, '15': 0, '16': 15, '17': 2}",47
OMN,Oman,1980,"{'1': 0, '2': 0, '3': 1, '4': 13, '5': 0, '6': 1, '7': 0, '8': 0, '9': 1, '10': 7, '11': 0, '12': 1, '13': 0, '14': 21, '15': 1, '16': 20, '17': 0}",66
PAK,Pakistan,1980,"{'1': 5, '2': 0, '3': 0, '4': 49, '5': 3, '6': 0, '7': 0, '8': 0, '9': 1, '10': 19, '11': 0, '12': 3, '13': 2, '14': 2, '15': 4, '16': 50, '17': 1}",139
PAN,Panama,1980,"{'1': 1, '2': 1, '3': 3, '4': 14, '5': 0, '6': 0, '7': 1, '8': 0, '9': 3, '10': 8, '11': 2, '12': 2, '13': 3, '14': 13, '15': 2, '16': 52, '17': 0}",105
PER,Peru,1980,"{'1': 3, '2': 1, '3': 2, '4': 10, '5': 0, '6': 0, '7': 2, '8': 2, '9': 1, '10': 8, '11': 2, '12': 0, '13': 0, '14': 1, '15': 2, '16': 27, '17': 1}",62
PHL,Philippines,1980,"{'1': 0, '2': 0, '3': 0, '4': 9, '5': 0, '6': 0, '7': 1, '8': 0, '9': 1, '10': 0, '11': 0, '12': 0, '13': 2, '14': 0, '15': 0, '16': 14, '17': 0}",27
PNG,Papua New Guinea,1980,"{'1': 1, '2': 0, '3': 0, '4': 9, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 16, '11': 3, '12': 5, '13': 1, '14': 0, '15': 0, '16': 18, '17': 1}",54
POL,Poland,1980,"{'1': 7, '2': 0, '3': 1, '4': 23, '5': 0, '6': 0, '7': 2, '8': 1, '9': 3, '10': 6, '11': 0, '12': 0, '13': 1, '14': 2, '15': 0, '16': 20, '17': 2}",68
PRT,Portugal,1980,"{'1': 1, '2': 0, '3': 0, '4': 10, '5': 0, '6': 0, '7': 0, '8': 1, '9': 0, '10': 3, '11': 1, '12': 0, '13': 1, '14': 1, '15': 0, '16': 18, '17': 0}",36
PRY,Paraguay,1980,"{'1': 0, '2': 0, '3': 1, '4': 4, '5': 0, '6': 0, '7': 1, '8': 0, '9': 1, '10': 1, '11': 1, '12': 0, '13': 1, '14': 0, '15': 2, '16': 15, '17': 0}",27
QAT,Qatar,1980,"{'1': 0, '2': 0, '3': 0, '4': 9, '5': 0, '6': 0, '7': 1, '8': 0, '9': 1, '10': 3, '11': 0, '12': 0, '13': 0, '14': 1, '15': 1, '16': 18, '17': 0}",34
ROU,Romania,1980,"{'1': 1, '2': 0, '3': 0, '4': 33, '5': 0, '6': 0, '7': 4, '8': 1, '9': 0, '10': 6, '11': 0, '12': 1, '13': 1, '14': 0, '15': 0, '16': 41, '17': 1}",89
RUS,Russian Federation,1980,"{'1': 0, '2': 0, '3': 0, '4': 17, '5': 0, '6': 0, '7': 1, '8': 0, '9': 0, '10': 4, '11': 0, '12': 8, '13': 2, '14': 10, '15': 1, '16': 28, '17': 1}",72
