Entity,Code,Year,Daily calorie supply per person
Africa (FAO),,2005,2525
Africa (FAO),,2006,2546
Africa (FAO),,2007,2550
Africa (FAO),,2008,2567
Africa (FAO),,2009,2575
Africa (FAO),,2010,2560.19
Africa (FAO),,2011,2565.28
Africa (FAO),,2012,2572.16
Africa (FAO),,2013,2572.07
Africa (FAO),,2014,2577.48
Africa (FAO),,2015,2570.5
Africa (FAO),,2016,2556.76
Africa (FAO),,2017,2564.37
Africa (FAO),,2018,2567.45
Africa (FAO),,2019,2571.07
Africa (FAO),,2020,2572.47
Africa (FAO),,2021,2574.12
Africa (FAO),,2022,2567.35
Albania,ALB,1961,2184.0664
Albania,ALB,1962,2210.253
Albania,ALB,1963,2131.6326
Albania,ALB,1964,2246.0845
Albania,ALB,1965,2229.8923
Albania,ALB,1966,2226.2654
Albania,ALB,1967,2228.8044
Albania,ALB,1968,2300.199
Albania,ALB,1969,2356.7065
Albania,ALB,1970,2368.294
Albania,ALB,1971,2317.822
Albania,ALB,1972,2348.135
Albania,ALB,1973,2395.6309
Albania,ALB,1974,2460.3728
Albania,ALB,1975,2465.7349
Albania,ALB,1976,2653.8003
Albania,ALB,1977,2754.8525
Albania,ALB,1978,2672.0251
Albania,ALB,1979,2596.9448
Albania,ALB,1980,2595.644
Albania,ALB,1981,2684.2705
Albania,ALB,1982,2680.0522
Albania,ALB,1983,2821.9985
Albania,ALB,1984,2754.1248
Albania,ALB,1985,2608.9072
Albania,ALB,1986,2754.806
Albania,ALB,1987,2578.8384
Albania,ALB,1988,2693.4058
Albania,ALB,1989,2682.209
Albania,ALB,1990,2700.4622
Albania,ALB,1991,2711.0295
Albania,ALB,1992,2787.0422
Albania,ALB,1993,2913.718
Albania,ALB,1994,2977.8792
Albania,ALB,1995,2799.9495
Albania,ALB,1996,2926.5374
Albania,ALB,1997,2810.5483
Albania,ALB,1998,2822.5535
Albania,ALB,1999,2910.5554
Albania,ALB,2000,2853.9397
Albania,ALB,2001,2925.9766
Albania,ALB,2002,2982.7537
Albania,ALB,2003,2879.5376
Albania,ALB,2004,2897.7712
Albania,ALB,2005,2986.015
Albania,ALB,2006,2975.953
Albania,ALB,2007,2995.445
Albania,ALB,2008,3108.6052
Albania,ALB,2009,3184.5845
Albania,ALB,2010,3239.21
Albania,ALB,2011,3284.2861
Albania,ALB,2012,3325.8804
Albania,ALB,2013,3318.9307
Albania,ALB,2014,3295.2485
Albania,ALB,2015,3311.732
Albania,ALB,2016,3345.713
Albania,ALB,2017,3355.7256
Albania,ALB,2018,3332.55
Albania,ALB,2019,3361.9875
Albania,ALB,2020,3343.75
Albania,ALB,2021,3336.2124
Albania,ALB,2022,3408.176
Algeria,DZA,1947,1279
Algeria,DZA,1948,1421
Algeria,DZA,1961,1609.5565
Algeria,DZA,1962,1574.8873
Algeria,DZA,1963,1547.6304
Algeria,DZA,1964,1573.2833
Algeria,DZA,1965,1643.1166
Algeria,DZA,1966,1637.5059
Algeria,DZA,1967,1726.4244
Algeria,DZA,1968,1798.5282
Algeria,DZA,1969,1807.6193
Algeria,DZA,1970,1785.258
Algeria,DZA,1971,1841.8867
Algeria,DZA,1972,1988.0527
Algeria,DZA,1973,1996.976
Algeria,DZA,1974,2146.7659
Algeria,DZA,1975,2209.667
Algeria,DZA,1976,2159.5068
Algeria,DZA,1977,2311.9546
Algeria,DZA,1978,2454.3345
Algeria,DZA,1979,2560.006
Algeria,DZA,1980,2685.684
Algeria,DZA,1981,2716.353
Algeria,DZA,1982,2685.707
Algeria,DZA,1983,2664.1357
Algeria,DZA,1984,2603.1982
Algeria,DZA,1985,2712.5535
Algeria,DZA,1986,2718.6511
Algeria,DZA,1987,2718.8083
Algeria,DZA,1988,2784.957
Algeria,DZA,1989,2851.7114
Algeria,DZA,1990,2847.795
Algeria,DZA,1991,2828.2903
Algeria,DZA,1992,2962.5298
Algeria,DZA,1993,2957.535
Algeria,DZA,1994,2848.7788
Algeria,DZA,1995,2867.6445
Algeria,DZA,1996,2861.8638
Algeria,DZA,1997,2803.7522
Algeria,DZA,1998,2863.1516
Algeria,DZA,1999,2917.7908
Algeria,DZA,2000,2886.172
Algeria,DZA,2001,2961.4243
Algeria,DZA,2002,3000.745
Algeria,DZA,2003,3046.3586
Algeria,DZA,2004,3063.2368
Algeria,DZA,2005,3034.0994
Algeria,DZA,2006,3127.0676
Algeria,DZA,2007,3121.7295
Algeria,DZA,2008,3127.4973
Algeria,DZA,2009,3188.218
Algeria,DZA,2010,3213.142
Algeria,DZA,2011,3317.0024
Algeria,DZA,2012,3329.834
Algeria,DZA,2013,3405.3445
Algeria,DZA,2014,3398.2014
Algeria,DZA,2015,3384.2048
Algeria,DZA,2016,3413.2732
Algeria,DZA,2017,3349.871
Algeria,DZA,2018,3346.0547
Algeria,DZA,2019,3431.107
Algeria,DZA,2020,3457.484
Algeria,DZA,2021,3453.558
Algeria,DZA,2022,3424.5054
Americas (FAO),,1961,2559
Americas (FAO),,1962,2561
Americas (FAO),,1963,2555
Americas (FAO),,1964,2605
Americas (FAO),,1965,2617
Americas (FAO),,1966,2626
Americas (FAO),,1967,2651
Americas (FAO),,1968,2683
Americas (FAO),,1969,2705
Americas (FAO),,1970,2701
Americas (FAO),,1971,2710
Americas (FAO),,1972,2702
Americas (FAO),,1973,2688
Americas (FAO),,1974,2725
Americas (FAO),,1975,2736
Americas (FAO),,1976,2800
Americas (FAO),,1977,2796
Americas (FAO),,1978,2820
Americas (FAO),,1979,2869
Americas (FAO),,1980,2883
Americas (FAO),,1981,2898
Americas (FAO),,1982,2880
Americas (FAO),,1983,2875
Americas (FAO),,1984,2887
Americas (FAO),,1985,2942
Americas (FAO),,1986,2933
Americas (FAO),,1987,2967
Americas (FAO),,1988,2966
Americas (FAO),,1989,2946
Americas (FAO),,1990,2953
Americas (FAO),,1991,2987
Americas (FAO),,1992,3008
Americas (FAO),,1993,3026
Americas (FAO),,1994,3065
Americas (FAO),,1995,3032
Americas (FAO),,1996,3045
Americas (FAO),,1997,3069
Americas (FAO),,1998,3076
Americas (FAO),,1999,3097
Americas (FAO),,2000,3145
Americas (FAO),,2001,3140
Americas (FAO),,2002,3158
Americas (FAO),,2003,3190
Americas (FAO),,2004,3207
Americas (FAO),,2005,3211
Americas (FAO),,2006,3208
Americas (FAO),,2007,3211
Americas (FAO),,2008,3211
Americas (FAO),,2009,3183
Americas (FAO),,2010,3271.15
Americas (FAO),,2011,3280.33
Americas (FAO),,2012,3287.96
Americas (FAO),,2013,3290.53
Americas (FAO),,2014,3304.57
Americas (FAO),,2015,3297.43
Americas (FAO),,2016,3294.46
Americas (FAO),,2017,3306.66
Americas (FAO),,2018,3329.36
Americas (FAO),,2019,3357.62
Americas (FAO),,2020,3365.49
Americas (FAO),,2021,3379.21
Americas (FAO),,2022,3392.05
Angola,AGO,1961,1715.066
Angola,AGO,1962,1749.6058
Angola,AGO,1963,1797.0559
Angola,AGO,1964,1819.7002
Angola,AGO,1965,1847.1111
Angola,AGO,1966,1871.5973
Angola,AGO,1967,1913.5918
Angola,AGO,1968,1860.0204
Angola,AGO,1969,1964.0151
Angola,AGO,1970,1990.2682
Angola,AGO,1971,2021.3584
Angola,AGO,1972,1960.1494
Angola,AGO,1973,1895.3698
Angola,AGO,1974,1836.7633
Angola,AGO,1975,1802.3665
Angola,AGO,1976,1816.1527
Angola,AGO,1977,1864.5635
Angola,AGO,1978,1887.8093
Angola,AGO,1979,1853.7201
Angola,AGO,1980,1846.8539
Angola,AGO,1981,1766.7094
Angola,AGO,1982,1645.186
Angola,AGO,1983,1616.1304
Angola,AGO,1984,1559.2522
Angola,AGO,1985,1563.6406
Angola,AGO,1986,1511.3027
Angola,AGO,1987,1486.362
Angola,AGO,1988,1447.8799
Angola,AGO,1989,1418.4166
Angola,AGO,1990,1458.5967
Angola,AGO,1991,1427.372
Angola,AGO,1992,1439.1781
Angola,AGO,1993,1386.5824
Angola,AGO,1994,1457.0503
Angola,AGO,1995,1490.6223
Angola,AGO,1996,1521.0312
Angola,AGO,1997,1511.1489
Angola,AGO,1998,1518.3909
Angola,AGO,1999,1556.5884
Angola,AGO,2000,1540.839
Angola,AGO,2001,1574.4585
Angola,AGO,2002,1645.2664
Angola,AGO,2003,1704.2137
Angola,AGO,2004,1743.6909
Angola,AGO,2005,1781.2281
Angola,AGO,2006,1812.6948
Angola,AGO,2007,1852.4106
Angola,AGO,2008,1905.3558
Angola,AGO,2009,1944.6547
Angola,AGO,2010,2430.5002
Angola,AGO,2011,2494.666
Angola,AGO,2012,2440.3499
Angola,AGO,2013,2517.1025
Angola,AGO,2014,2549.507
Angola,AGO,2015,2469.2834
Angola,AGO,2016,2428.0056
Angola,AGO,2017,2448.9893
Angola,AGO,2018,2450.513
Angola,AGO,2019,2424.9917
Angola,AGO,2020,2395.13
Angola,AGO,2021,2400.789
Angola,AGO,2022,2431.6475
Antigua and Barbuda,ATG,1961,1954.0677
Antigua and Barbuda,ATG,1962,2135.2786
Antigua and Barbuda,ATG,1963,2012.6993
Antigua and Barbuda,ATG,1964,2126.4685
Antigua and Barbuda,ATG,1965,2224.0388
Antigua and Barbuda,ATG,1966,2176.8533
Antigua and Barbuda,ATG,1967,1965.0219
Antigua and Barbuda,ATG,1968,2013.969
Antigua and Barbuda,ATG,1969,2061.8945
Antigua and Barbuda,ATG,1970,2257.0845
Antigua and Barbuda,ATG,1971,2208.569
Antigua and Barbuda,ATG,1972,2030.1772
Antigua and Barbuda,ATG,1973,1969.6508
Antigua and Barbuda,ATG,1974,1938.6079
Antigua and Barbuda,ATG,1975,2007.8192
Antigua and Barbuda,ATG,1976,1967.0819
Antigua and Barbuda,ATG,1977,1876.2434
Antigua and Barbuda,ATG,1978,1830.2686
Antigua and Barbuda,ATG,1979,1928.1168
Antigua and Barbuda,ATG,1980,2139.7996
Antigua and Barbuda,ATG,1981,2214.95
Antigua and Barbuda,ATG,1982,2078.9617
Antigua and Barbuda,ATG,1983,2119.5322
Antigua and Barbuda,ATG,1984,2322.4932
Antigua and Barbuda,ATG,1985,2239.9045
Antigua and Barbuda,ATG,1986,2239.949
Antigua and Barbuda,ATG,1987,2233.4204
Antigua and Barbuda,ATG,1988,2342.1401
Antigua and Barbuda,ATG,1989,2438.2683
Antigua and Barbuda,ATG,1990,2426.6086
Antigua and Barbuda,ATG,1991,2477.8472
Antigua and Barbuda,ATG,1992,2490.7183
Antigua and Barbuda,ATG,1993,2356.244
Antigua and Barbuda,ATG,1994,2261.4128
Antigua and Barbuda,ATG,1995,2182.6077
Antigua and Barbuda,ATG,1996,2202.966
Antigua and Barbuda,ATG,1997,2192.5076
Antigua and Barbuda,ATG,1998,2202.1802
Antigua and Barbuda,ATG,1999,2227.3406
Antigua and Barbuda,ATG,2000,2239.5535
Antigua and Barbuda,ATG,2001,2166.362
Antigua and Barbuda,ATG,2002,2149.5544
Antigua and Barbuda,ATG,2003,2154.936
Antigua and Barbuda,ATG,2004,2195.9912
Antigua and Barbuda,ATG,2005,2431.2068
Antigua and Barbuda,ATG,2006,2398.3318
Antigua and Barbuda,ATG,2007,2479.5112
Antigua and Barbuda,ATG,2008,2440.8784
Antigua and Barbuda,ATG,2009,2373.3865
Antigua and Barbuda,ATG,2010,2338.837
Antigua and Barbuda,ATG,2011,2379.668
Antigua and Barbuda,ATG,2012,2423.0764
Antigua and Barbuda,ATG,2013,2456.559
Antigua and Barbuda,ATG,2014,2416.9226
Antigua and Barbuda,ATG,2015,2425.5632
Antigua and Barbuda,ATG,2016,2412.389
Antigua and Barbuda,ATG,2017,2453.6655
Antigua and Barbuda,ATG,2018,2495.2588
Antigua and Barbuda,ATG,2019,2475.7957
Antigua and Barbuda,ATG,2020,2450.3767
Antigua and Barbuda,ATG,2021,2466.4182
Antigua and Barbuda,ATG,2022,2483.7246
Argentina,ARG,1947,3188
Argentina,ARG,1948,3191
Argentina,ARG,1961,3139.871
Argentina,ARG,1962,3110.5
Argentina,ARG,1963,3060.6206
Argentina,ARG,1964,3103.4954
Argentina,ARG,1965,3209.1135
Argentina,ARG,1966,3164.1023
Argentina,ARG,1967,3238.0405
Argentina,ARG,1968,3282.7122
Argentina,ARG,1969,3318.6624
Argentina,ARG,1970,3347.0586
Argentina,ARG,1971,3188.8948
Argentina,ARG,1972,3077.5974
Argentina,ARG,1973,3030.3157
Argentina,ARG,1974,3220.3167
Argentina,ARG,1975,3283.6797
Argentina,ARG,1976,3211.466
Argentina,ARG,1977,3193.3545
Argentina,ARG,1978,3246.1357
Argentina,ARG,1979,3218.354
Argentina,ARG,1980,3234.4746
Argentina,ARG,1981,3208.6748
Argentina,ARG,1982,3066.8542
Argentina,ARG,1983,2994.4465
Argentina,ARG,1984,3036.4343
Argentina,ARG,1985,3115.3691
Argentina,ARG,1986,3026.434
Argentina,ARG,1987,3092.368
Argentina,ARG,1988,3005.6045
Argentina,ARG,1989,2949.7468
Argentina,ARG,1990,2899.3706
Argentina,ARG,1991,2995.9377
Argentina,ARG,1992,3061.2478
Argentina,ARG,1993,3098.6042
Argentina,ARG,1994,3135.4539
Argentina,ARG,1995,3141.6277
Argentina,ARG,1996,3133.806
Argentina,ARG,1997,3109.6313
Argentina,ARG,1998,3140.0586
Argentina,ARG,1999,3240.1863
Argentina,ARG,2000,3232.7617
Argentina,ARG,2001,3181.9702
Argentina,ARG,2002,2945.5854
Argentina,ARG,2003,2973.4297
Argentina,ARG,2004,2988.4597
Argentina,ARG,2005,3061.9412
Argentina,ARG,2006,3064.246
Argentina,ARG,2007,3091.1086
Argentina,ARG,2008,3099.5571
Argentina,ARG,2009,3068.3108
Argentina,ARG,2010,3064.1152
Argentina,ARG,2011,3055.0776
Argentina,ARG,2012,3085.973
Argentina,ARG,2013,3117.3027
Argentina,ARG,2014,3156.4207
Argentina,ARG,2015,3210.0125
Argentina,ARG,2016,3150.7688
Argentina,ARG,2017,3178.4514
Argentina,ARG,2018,3220.101
Argentina,ARG,2019,3253.1912
Argentina,ARG,2020,3297.1475
Argentina,ARG,2021,3342.4333
Argentina,ARG,2022,3354.8928
Armenia,ARM,1992,2108.8972
Armenia,ARM,1993,2048.373
Armenia,ARM,1994,2132.6592
Armenia,ARM,1995,2211.9827
Armenia,ARM,1996,2245.2173
Armenia,ARM,1997,2252.3076
Armenia,ARM,1998,2251.0574
Armenia,ARM,1999,2235.0981
Armenia,ARM,2000,2200.541
Armenia,ARM,2001,2221.3599
Armenia,ARM,2002,2252.648
Armenia,ARM,2003,2429.6536
Armenia,ARM,2004,2556.966
Armenia,ARM,2005,2675.7166
Armenia,ARM,2006,2768.6934
Armenia,ARM,2007,2775.129
Armenia,ARM,2008,2885.533
Armenia,ARM,2009,2840.5742
Armenia,ARM,2010,3164.026
Armenia,ARM,2011,3163.7783
Armenia,ARM,2012,3140.0425
Armenia,ARM,2013,3178.8752
Armenia,ARM,2014,3182.454
Armenia,ARM,2015,3167.1423
Armenia,ARM,2016,3127.015
Armenia,ARM,2017,3065.2886
Armenia,ARM,2018,3096.6372
Armenia,ARM,2019,3137.3901
Armenia,ARM,2020,3121.1836
Armenia,ARM,2021,3139.19
Armenia,ARM,2022,3162.6755
Asia,,1961,1815.5388
Asia,,1962,1877.7817
Asia,,1963,1882.3241
Asia,,1964,1919.2053
Asia,,1965,1948.2803
Asia,,1966,1978.9907
Asia,,1967,1974.3104
Asia,,1968,1966.6284
Asia,,1969,1977.6167
Asia,,1970,2049.4377
Asia,,1971,2014.7043
Asia,,1972,2012.8702
Asia,,1973,2069.3845
Asia,,1974,2044.4604
Asia,,1975,2078.4202
Asia,,1976,2040.7102
Asia,,1977,2102.3818
Asia,,1978,2190.569
Asia,,1979,2173.001
Asia,,1980,2189.317
Asia,,1981,2215.493
Asia,,1982,2270.8433
Asia,,1983,2353.715
Asia,,1984,2371.9453
Asia,,1985,2357.0334
Asia,,1986,2360.9814
Asia,,1987,2382.8882
Asia,,1988,2409.0115
Asia,,1989,2440.436
Asia,,1990,2417.0273
Asia,,1991,2404.1975
Asia,,1992,2433.4436
Asia,,1993,2444.245
Asia,,1994,2480.4429
Asia,,1995,2523.4927
Asia,,1996,2532.4834
Asia,,1997,2542.6055
Asia,,1998,2552.3496
Asia,,1999,2564.8408
Asia,,2000,2570.5867
Asia,,2001,2553.6013
Asia,,2002,2543.9312
Asia,,2003,2548.183
Asia,,2004,2556.0806
Asia,,2005,2567.3523
Asia,,2006,2588.224
Asia,,2007,2628.3025
Asia,,2008,2651.825
Asia,,2009,2657.5183
Asia,,2010,2689.0732
Asia,,2011,2717.6533
Asia,,2012,2729.7798
Asia,,2013,2740.3247
Asia,,2014,2791.165
Asia,,2015,2794.9338
Asia,,2016,2811.7456
Asia,,2017,2845.2659
Asia,,2018,2855.8704
Asia,,2019,2872.8044
Asia,,2020,2888.001
Asia,,2021,2913.323
Asia,,2022,2930.9944
Asia (FAO),,1961,1805
Asia (FAO),,1962,1867
Asia (FAO),,1963,1882
Asia (FAO),,1964,1929
Asia (FAO),,1965,1963
Asia (FAO),,1966,1994
Asia (FAO),,1967,1987
Asia (FAO),,1968,1978
Asia (FAO),,1969,1987
Asia (FAO),,1970,2059
Asia (FAO),,1971,2023
Asia (FAO),,1972,2019
Asia (FAO),,1973,2075
Asia (FAO),,1974,2048
Asia (FAO),,1975,2081
Asia (FAO),,1976,2042
Asia (FAO),,1977,2102
Asia (FAO),,1978,2189
Asia (FAO),,1979,2171
Asia (FAO),,1980,2187
Asia (FAO),,1981,2214
Asia (FAO),,1982,2271
Asia (FAO),,1983,2354
Asia (FAO),,1984,2372
Asia (FAO),,1985,2356
Asia (FAO),,1986,2359
Asia (FAO),,1987,2380
Asia (FAO),,1988,2405
Asia (FAO),,1989,2436
Asia (FAO),,1990,2414
Asia (FAO),,1991,2402
Asia (FAO),,1992,2433
Asia (FAO),,1993,2445
Asia (FAO),,1994,2482
Asia (FAO),,1995,2527
Asia (FAO),,1996,2538
Asia (FAO),,1997,2552
Asia (FAO),,1998,2566
Asia (FAO),,1999,2582
Asia (FAO),,2000,2591
Asia (FAO),,2001,2578
Asia (FAO),,2002,2571
Asia (FAO),,2003,2577
Asia (FAO),,2004,2587
Asia (FAO),,2005,2600
Asia (FAO),,2006,2624
Asia (FAO),,2007,2667
Asia (FAO),,2008,2693
Asia (FAO),,2009,2702
Asia (FAO),,2010,2703.29
Asia (FAO),,2011,2732.73
Asia (FAO),,2012,2745.79
Asia (FAO),,2013,2757.13
Asia (FAO),,2014,2808.64
Asia (FAO),,2015,2812.65
Asia (FAO),,2016,2829.69
Asia (FAO),,2017,2863.22
Asia (FAO),,2018,2873.41
Asia (FAO),,2019,2885.57
Asia (FAO),,2020,2900.75
Asia (FAO),,2021,2925.7
Asia (FAO),,2022,2943.82
Australia,AUS,1947,3262
Australia,AUS,1948,3265
Australia,AUS,1961,3089.4153
Australia,AUS,1962,3108.2917
Australia,AUS,1963,3163.1287
Australia,AUS,1964,3142.2642
Australia,AUS,1965,3097.8809
Australia,AUS,1966,3183.6309
Australia,AUS,1967,3149.531
Australia,AUS,1968,3198.7522
Australia,AUS,1969,3219.9543
Australia,AUS,1970,3235.6318
Australia,AUS,1971,3220.4895
Australia,AUS,1972,3235.3198
Australia,AUS,1973,3105.645
Australia,AUS,1974,3019.2207
Australia,AUS,1975,3092.7905
Australia,AUS,1976,3116.8396
Australia,AUS,1977,3072.8442
Australia,AUS,1978,3022.4094
Australia,AUS,1979,3008.7942
Australia,AUS,1980,3057.2366
Australia,AUS,1981,3058.498
Australia,AUS,1982,3085.3171
Australia,AUS,1983,3018.914
Australia,AUS,1984,3068.869
Australia,AUS,1985,3112.1917
Australia,AUS,1986,3078.6677
Australia,AUS,1987,3108.814
Australia,AUS,1988,3113.8638
Australia,AUS,1989,3129.6
Australia,AUS,1990,3168.5793
Australia,AUS,1991,3115.3997
Australia,AUS,1992,3121.397
Australia,AUS,1993,3042.3657
Australia,AUS,1994,3058.029
Australia,AUS,1995,3103.916
Australia,AUS,1996,3082.6707
Australia,AUS,1997,3105.7266
Australia,AUS,1998,3030.0479
Australia,AUS,1999,3032.6587
Australia,AUS,2000,3010.7876
Australia,AUS,2001,3067.1418
Australia,AUS,2002,3095.7952
Australia,AUS,2003,3124.924
Australia,AUS,2004,3078.09
Australia,AUS,2005,3133.5977
Australia,AUS,2006,3198.2249
Australia,AUS,2007,3242.488
Australia,AUS,2008,3240.0837
Australia,AUS,2009,3242.3782
Australia,AUS,2010,3514.7092
Australia,AUS,2011,3496.4617
Australia,AUS,2012,3544.3884
Australia,AUS,2013,3526.6707
Australia,AUS,2014,3514.5757
Australia,AUS,2015,3500.0542
Australia,AUS,2016,3517.4385
Australia,AUS,2017,3472.993
Australia,AUS,2018,3450.4734
Australia,AUS,2019,3485.3416
Australia,AUS,2020,3468.4343
Australia,AUS,2021,3473.7937
Australia,AUS,2022,3467.5745
Austria,AUT,1947,2397
Austria,AUT,1948,2698
Austria,AUT,1961,3194.594
Austria,AUT,1962,3197.2424
Austria,AUT,1963,3253.6785
Austria,AUT,1964,3276.1807
Austria,AUT,1965,3226.4858
Austria,AUT,1966,3236.2056
Austria,AUT,1967,3193.0254
Austria,AUT,1968,3220.7493
Austria,AUT,1969,3158.4006
Austria,AUT,1970,3226.7932
Austria,AUT,1971,3240.9443
Austria,AUT,1972,3213.7126
Austria,AUT,1973,3295.2776
Austria,AUT,1974,3205.6692
Austria,AUT,1975,3159.0886
Austria,AUT,1976,3265.548
Austria,AUT,1977,3207.49
Austria,AUT,1978,3223.5579
Austria,AUT,1979,3291.5718
Austria,AUT,1980,3357.9534
Austria,AUT,1981,3340.2603
Austria,AUT,1982,3390.1084
Austria,AUT,1983,3358.614
Austria,AUT,1984,3363.8145
Austria,AUT,1985,3379.235
Austria,AUT,1986,3435.6335
Austria,AUT,1987,3428.4568
Austria,AUT,1988,3431.7942
Austria,AUT,1989,3482.8557
Austria,AUT,1990,3505.6206
Austria,AUT,1991,3541.7485
Austria,AUT,1992,3525.352
Austria,AUT,1993,3492.2803
Austria,AUT,1994,3556.955
Austria,AUT,1995,3525.3308
Austria,AUT,1996,3572.4697
Austria,AUT,1997,3513.4
Austria,AUT,1998,3621.832
Austria,AUT,1999,3679.5022
Austria,AUT,2000,3729.3145
Austria,AUT,2001,3731.1572
Austria,AUT,2002,3656.702
