Entity,Code,Year,"Child mortality rate of children aged under five years, per 100 live births"
Algeria,DZA,1963,24.203918
Algeria,DZA,1964,24.324844
Algeria,DZA,1965,24.469
Algeria,DZA,1966,24.580713
Algeria,DZA,1967,24.616829
Algeria,DZA,1968,24.566874
Algeria,DZA,1969,24.41472
Algeria,DZA,1970,24.107986
Algeria,DZA,1971,23.665953
Algeria,DZA,1972,23.103058
Algeria,DZA,1973,22.437082
Algeria,DZA,1974,21.677132
Algeria,DZA,1975,20.846615
Algeria,DZA,1976,19.952932
Algeria,DZA,1977,19.018974
Algeria,DZA,1978,18.018059
Algeria,DZA,1979,16.885098
Algeria,DZA,1980,15.558591
Algeria,DZA,1981,14.027447
Algeria,DZA,1982,12.305085
Algeria,DZA,1983,10.521477
Algeria,DZA,1984,8.911387
Algeria,DZA,1985,7.6081715
Algeria,DZA,1986,6.6304755
Algeria,DZA,1987,5.959208
Algeria,DZA,1988,5.5473948
Algeria,DZA,1989,5.3047543
Algeria,DZA,1990,5.1698627
Algeria,DZA,1991,5.0935826
Algeria,DZA,1992,5.037371
Algeria,DZA,1993,4.9801607
Algeria,DZA,1994,4.9044476
Algeria,DZA,1995,4.8128357
Algeria,DZA,1996,4.702417
Algeria,DZA,1997,4.5780163
Algeria,DZA,1998,4.447211
Algeria,DZA,1999,4.309175
Algeria,DZA,2000,4.159833
Algeria,DZA,2001,4.0071454
Algeria,DZA,2002,3.8499603
Algeria,DZA,2003,3.6954188
Algeria,DZA,2004,3.5424197
Algeria,DZA,2005,3.395075
Algeria,DZA,2006,3.2562432
Algeria,DZA,2007,3.1259868
Algeria,DZA,2008,3.0093997
Algeria,DZA,2009,2.9039476
Algeria,DZA,2010,2.8108792
Algeria,DZA,2011,2.7297535
Algeria,DZA,2012,2.6584964
Algeria,DZA,2013,2.5957139
Algeria,DZA,2014,2.5413678
Algeria,DZA,2015,2.4929633
Algeria,DZA,2016,2.4478455
Algeria,DZA,2017,2.4048395
Algeria,DZA,2018,2.3650122
Algeria,DZA,2019,2.327008
Algeria,DZA,2020,2.2933464
Algeria,DZA,2021,2.2591164
Algeria,DZA,2022,2.2300646
Algeria,DZA,2023,2.2000775
Andorra,AND,1985,1.72231
Andorra,AND,1986,1.6306404
Andorra,AND,1987,1.5436304
Andorra,AND,1988,1.4476495
Andorra,AND,1989,1.374395
Andorra,AND,1990,1.3081735
Andorra,AND,1991,1.2334914
Andorra,AND,1992,1.1646508
Andorra,AND,1993,1.1042455
Andorra,AND,1994,1.0471314
Andorra,AND,1995,0.99124944
Andorra,AND,1996,0.935909
Andorra,AND,1997,0.88922626
Andorra,AND,1998,0.8428682
Andorra,AND,1999,0.79965466
Andorra,AND,2000,0.7597609
Andorra,AND,2001,0.72384244
Andorra,AND,2002,0.6896324
Andorra,AND,2003,0.65663046
Andorra,AND,2004,0.6248444
Andorra,AND,2005,0.59626895
Andorra,AND,2006,0.56471974
Andorra,AND,2007,0.5363667
Andorra,AND,2008,0.50845176
Andorra,AND,2009,0.48256087
Andorra,AND,2010,0.4586564
Andorra,AND,2011,0.43601513
Andorra,AND,2012,0.4139674
Andorra,AND,2013,0.39355972
Andorra,AND,2014,0.3726861
Andorra,AND,2015,0.35412213
Andorra,AND,2016,0.33655414
Andorra,AND,2017,0.3210509
Andorra,AND,2018,0.3084017
Andorra,AND,2019,0.29661763
Andorra,AND,2020,0.28564772
Andorra,AND,2021,0.27630726
Andorra,AND,2022,0.2668502
Andorra,AND,2023,0.25775722
Angola,AGO,1980,23.813692
Angola,AGO,1981,23.531618
Angola,AGO,1982,23.288464
Angola,AGO,1983,23.004837
Angola,AGO,1984,22.802856
Angola,AGO,1985,22.632494
Angola,AGO,1986,22.50409
Angola,AGO,1987,22.396803
Angola,AGO,1988,22.324833
Angola,AGO,1989,22.283962
Angola,AGO,1990,22.270363
Angola,AGO,1991,22.254208
Angola,AGO,1992,22.243095
Angola,AGO,1993,22.203936
Angola,AGO,1994,22.16475
Angola,AGO,1995,22.065601
Angola,AGO,1996,21.892673
Angola,AGO,1997,21.624767
Angola,AGO,1998,21.256313
Angola,AGO,1999,20.816744
Angola,AGO,2000,20.300848
Angola,AGO,2001,19.690477
Angola,AGO,2002,18.990728
Angola,AGO,2003,18.22487
Angola,AGO,2004,17.378122
Angola,AGO,2005,16.502043
Angola,AGO,2006,15.546783
Angola,AGO,2007,14.601996
Angola,AGO,2008,13.696062
Angola,AGO,2009,12.82249
Angola,AGO,2010,11.98198
Angola,AGO,2011,11.205281
Angola,AGO,2012,10.479058
Angola,AGO,2013,9.828977
Angola,AGO,2014,9.276769
Angola,AGO,2015,8.815326
Angola,AGO,2016,8.405661
Angola,AGO,2017,8.047296
Angola,AGO,2018,7.7254534
Angola,AGO,2019,7.4362893
Angola,AGO,2020,7.159693
Angola,AGO,2021,6.8997507
Angola,AGO,2022,6.6437044
Angola,AGO,2023,6.401257
Anguilla,AIA,1985,2.5010211
Anguilla,AIA,1986,2.3705142
Anguilla,AIA,1987,2.241823
Anguilla,AIA,1988,2.1227226
Anguilla,AIA,1989,2.0063655
Anguilla,AIA,1990,1.9037544
Anguilla,AIA,1991,1.8107805
Anguilla,AIA,1992,1.7168256
Anguilla,AIA,1993,1.6307299
Anguilla,AIA,1994,1.5512288
Anguilla,AIA,1995,1.4771645
Anguilla,AIA,1996,1.41003
Anguilla,AIA,1997,1.3477838
Anguilla,AIA,1998,1.2895722
Anguilla,AIA,1999,1.2383707
Anguilla,AIA,2000,1.1902266
Anguilla,AIA,2001,1.1460787
Anguilla,AIA,2002,1.1035293
Anguilla,AIA,2003,1.0645767
Anguilla,AIA,2004,1.0289797
Anguilla,AIA,2005,0.99632776
Anguilla,AIA,2006,0.96635765
Anguilla,AIA,2007,0.9350355
Anguilla,AIA,2008,0.90674025
Anguilla,AIA,2009,0.88079923
Anguilla,AIA,2010,0.8552175
Anguilla,AIA,2011,0.83111113
Anguilla,AIA,2012,0.80817914
Anguilla,AIA,2013,0.7860715
Anguilla,AIA,2014,0.76392794
Anguilla,AIA,2015,0.74037164
Anguilla,AIA,2016,0.7180259
Anguilla,AIA,2017,0.6964463
Anguilla,AIA,2018,0.6747466
Anguilla,AIA,2019,0.6562027
Anguilla,AIA,2020,0.6356538
Anguilla,AIA,2021,0.61424434
Anguilla,AIA,2022,0.59431624
Anguilla,AIA,2023,0.5765178
Antigua and Barbuda,ATG,1949,12.2573595
Antigua and Barbuda,ATG,1950,11.912373
Antigua and Barbuda,ATG,1951,11.547882
Antigua and Barbuda,ATG,1952,11.19182
Antigua and Barbuda,ATG,1953,10.842217
Antigua and Barbuda,ATG,1954,10.494124
Antigua and Barbuda,ATG,1955,10.159133
Antigua and Barbuda,ATG,1956,9.8206005
Antigua and Barbuda,ATG,1957,9.483781
Antigua and Barbuda,ATG,1958,9.120799
Antigua and Barbuda,ATG,1959,8.71751
Antigua and Barbuda,ATG,1960,8.252691
Antigua and Barbuda,ATG,1961,7.7366915
Antigua and Barbuda,ATG,1962,7.180125
Antigua and Barbuda,ATG,1963,6.592878
Antigua and Barbuda,ATG,1964,5.9953628
Antigua and Barbuda,ATG,1965,5.406551
Antigua and Barbuda,ATG,1966,4.855059
Antigua and Barbuda,ATG,1967,4.3566256
Antigua and Barbuda,ATG,1968,3.9184194
Antigua and Barbuda,ATG,1969,3.542758
Antigua and Barbuda,ATG,1970,3.2271056
Antigua and Barbuda,ATG,1971,2.9629757
Antigua and Barbuda,ATG,1972,2.7426195
Antigua and Barbuda,ATG,1973,2.5572872
Antigua and Barbuda,ATG,1974,2.3965166
Antigua and Barbuda,ATG,1975,2.2488437
Antigua and Barbuda,ATG,1976,2.108631
Antigua and Barbuda,ATG,1977,1.9709992
Antigua and Barbuda,ATG,1978,1.8375609
Antigua and Barbuda,ATG,1979,1.7127486
Antigua and Barbuda,ATG,1980,1.5994399
Antigua and Barbuda,ATG,1981,1.4997836
Antigua and Barbuda,ATG,1982,1.4186993
Antigua and Barbuda,ATG,1983,1.356561
Antigua and Barbuda,ATG,1984,1.3128364
Antigua and Barbuda,ATG,1985,1.288394
Antigua and Barbuda,ATG,1986,1.2783005
Antigua and Barbuda,ATG,1987,1.2817508
Antigua and Barbuda,ATG,1988,1.2966119
Antigua and Barbuda,ATG,1989,1.3215163
Antigua and Barbuda,ATG,1990,1.3541257
Antigua and Barbuda,ATG,1991,1.3916557
Antigua and Barbuda,ATG,1992,1.4316782
Antigua and Barbuda,ATG,1993,1.47178
Antigua and Barbuda,ATG,1994,1.5072167
Antigua and Barbuda,ATG,1995,1.5355084
Antigua and Barbuda,ATG,1996,1.5523807
Antigua and Barbuda,ATG,1997,1.5536408
Antigua and Barbuda,ATG,1998,1.542985
Antigua and Barbuda,ATG,1999,1.5204697
Antigua and Barbuda,ATG,2000,1.4930061
Antigua and Barbuda,ATG,2001,1.4612161
Antigua and Barbuda,ATG,2002,1.4292018
Antigua and Barbuda,ATG,2003,1.396529
Antigua and Barbuda,ATG,2004,1.3640312
Antigua and Barbuda,ATG,2005,1.3324667
Antigua and Barbuda,ATG,2006,1.3006128
Antigua and Barbuda,ATG,2007,1.2711957
Antigua and Barbuda,ATG,2008,1.2447481
Antigua and Barbuda,ATG,2009,1.2186896
Antigua and Barbuda,ATG,2010,1.1944046
Antigua and Barbuda,ATG,2011,1.1727024
Antigua and Barbuda,ATG,2012,1.1522813
Antigua and Barbuda,ATG,2013,1.1334994
Antigua and Barbuda,ATG,2014,1.1159517
Antigua and Barbuda,ATG,2015,1.0970644
Antigua and Barbuda,ATG,2016,1.0809702
Antigua and Barbuda,ATG,2017,1.0640228
Antigua and Barbuda,ATG,2018,1.0479563
Antigua and Barbuda,ATG,2019,1.0279098
Antigua and Barbuda,ATG,2020,1.0062652
Antigua and Barbuda,ATG,2021,0.9827054
Antigua and Barbuda,ATG,2022,0.9583181
Antigua and Barbuda,ATG,2023,0.9331014
Argentina,ARG,1969,7.247983
Argentina,ARG,1970,7.1702538
Argentina,ARG,1971,7.0836434
Argentina,ARG,1972,6.970385
Argentina,ARG,1973,6.817575
Argentina,ARG,1974,6.610052
Argentina,ARG,1975,6.333517
Argentina,ARG,1976,5.980978
Argentina,ARG,1977,5.5635114
Argentina,ARG,1978,5.120745
Argentina,ARG,1979,4.684173
Argentina,ARG,1980,4.2824655
Argentina,ARG,1981,3.9353552
Argentina,ARG,1982,3.6500154
Argentina,ARG,1983,3.4127042
Argentina,ARG,1984,3.2138765
Argentina,ARG,1985,3.0571265
Argentina,ARG,1986,2.9561875
Argentina,ARG,1987,2.910437
Argentina,ARG,1988,2.8972652
Argentina,ARG,1989,2.8927367
Argentina,ARG,1990,2.8787754
Argentina,ARG,1991,2.8361554
Argentina,ARG,1992,2.7582154
Argentina,ARG,1993,2.6561568
Argentina,ARG,1994,2.5418587
Argentina,ARG,1995,2.4235198
Argentina,ARG,1996,2.3050647
Argentina,ARG,1997,2.19156
Argentina,ARG,1998,2.0904315
Argentina,ARG,1999,2.0052316
Argentina,ARG,2000,1.9356622
Argentina,ARG,2001,1.8786215
Argentina,ARG,2002,1.830576
Argentina,ARG,2003,1.7830027
Argentina,ARG,2004,1.7294368
Argentina,ARG,2005,1.6733358
Argentina,ARG,2006,1.6229202
Argentina,ARG,2007,1.5797381
Argentina,ARG,2008,1.5388768
Argentina,ARG,2009,1.4944028
Argentina,ARG,2010,1.4440644
Argentina,ARG,2011,1.3882676
Argentina,ARG,2012,1.3286322
Argentina,ARG,2013,1.270497
Argentina,ARG,2014,1.2189811
Argentina,ARG,2015,1.1746546
Argentina,ARG,2016,1.1363106
Argentina,ARG,2017,1.1034559
Argentina,ARG,2018,1.074551
Argentina,ARG,2019,1.0483073
Argentina,ARG,2020,1.0258212
Argentina,ARG,2021,1.0046852
Argentina,ARG,2022,0.9845779
Argentina,ARG,2023,0.9648507
Armenia,ARM,1976,8.672379
Armenia,ARM,1977,8.318928
Armenia,ARM,1978,7.98418
Armenia,ARM,1979,7.665301
Armenia,ARM,1980,7.356702
Armenia,ARM,1981,7.0614533
Armenia,ARM,1982,6.7842956
Armenia,ARM,1983,6.515325
Armenia,ARM,1984,6.255754
Armenia,ARM,1985,6.0119367
Armenia,ARM,1986,5.775954
Armenia,ARM,1987,5.5467215
Armenia,ARM,1988,9.930127
Armenia,ARM,1989,5.1138
Armenia,ARM,1990,4.9007745
Armenia,ARM,1991,4.6926103
Armenia,ARM,1992,4.487002
Armenia,ARM,1993,4.287631
Armenia,ARM,1994,4.09274
Armenia,ARM,1995,3.9044511
Armenia,ARM,1996,3.724911
Armenia,ARM,1997,3.5534735
Armenia,ARM,1998,3.3867354
Armenia,ARM,1999,3.2283323
Armenia,ARM,2000,3.0751472
Armenia,ARM,2001,2.9282742
Armenia,ARM,2002,2.7884116
Armenia,ARM,2003,2.6541748
Armenia,ARM,2004,2.522917
Armenia,ARM,2005,2.3990436
Armenia,ARM,2006,2.2816052
Armenia,ARM,2007,2.170619
Armenia,ARM,2008,2.0648077
Armenia,ARM,2009,1.965073
Armenia,ARM,2010,1.8709264
Armenia,ARM,2011,1.7814118
Armenia,ARM,2012,1.6960075
Armenia,ARM,2013,1.6156282
Armenia,ARM,2014,1.538044
Armenia,ARM,2015,1.4648875
Armenia,ARM,2016,1.3970705
Armenia,ARM,2017,1.3321825
Armenia,ARM,2018,1.2711482
Armenia,ARM,2019,1.2132035
Armenia,ARM,2020,1.1571444
Armenia,ARM,2021,1.1039169
Armenia,ARM,2022,1.0530572
Armenia,ARM,2023,1.0044454
Asia,,1969,15.0646305
Asia,,1970,14.797115
Asia,,1971,14.729669
Asia,,1972,13.893608
Asia,,1973,13.452655
Asia,,1974,13.043168
Asia,,1975,12.662037
Asia,,1976,12.242873
Asia,,1977,11.795358
Asia,,1978,11.384218
Asia,,1979,10.943373
Asia,,1980,10.56975
Asia,,1981,10.222953
Asia,,1982,9.94161
Asia,,1983,9.650365
Asia,,1984,9.421317
Asia,,1985,9.1983595
Asia,,1986,8.967773
Asia,,1987,8.760564
Asia,,1988,8.560711
Asia,,1989,8.3527155
Asia,,1990,8.150124
Asia,,1991,7.9407744
Asia,,1992,7.7263417
Asia,,1993,7.5117745
Asia,,1994,7.291508
Asia,,1995,7.1028676
Asia,,1996,6.864398
Asia,,1997,6.619437
Asia,,1998,6.3687873
Asia,,1999,6.111145
Asia,,2000,5.849294
Asia,,2001,5.588052
Asia,,2002,5.3322577
Asia,,2003,5.044525
Asia,,2004,4.84763
Asia,,2005,4.5782633
Asia,,2006,4.3619895
Asia,,2007,4.156403
Asia,,2008,3.9989908
Asia,,2009,3.7812288
Asia,,2010,3.5990937
Asia,,2011,3.4292073
Asia,,2012,3.2707245
Asia,,2013,3.1124532
Asia,,2014,2.9609332
Asia,,2015,2.819362
Asia,,2016,2.6832752
Asia,,2017,2.5577106
Asia,,2018,2.444086
Asia,,2019,2.3349106
Asia,,2020,2.234949
Asia,,2021,2.1464303
Asia,,2022,2.0665991
Asia,,2023,2.0024931
Australia,AUS,1949,3.2193446
Australia,AUS,1950,3.1598706
Australia,AUS,1951,3.09709
Australia,AUS,1952,3.0269914
Australia,AUS,1953,2.9501145
Australia,AUS,1954,2.8712509
Australia,AUS,1955,2.7959309
Australia,AUS,1956,2.7261624
Australia,AUS,1957,2.6619
Australia,AUS,1958,2.6006274
Australia,AUS,1959,2.542416
Australia,AUS,1960,2.4851093
Australia,AUS,1961,2.427779
Australia,AUS,1962,2.371258
Australia,AUS,1963,2.3173873
Australia,AUS,1964,2.2712243
Australia,AUS,1965,2.2353506
Australia,AUS,1966,2.211121
Australia,AUS,1967,2.197118
Australia,AUS,1968,2.1881409
Australia,AUS,1969,2.175081
Australia,AUS,1970,2.14641
Australia,AUS,1971,2.097995
Australia,AUS,1972,2.0296338
Australia,AUS,1973,1.9421232
Australia,AUS,1974,1.8406881
Australia,AUS,1975,1.7319953
Australia,AUS,1976,1.62309
Australia,AUS,1977,1.5231813
Australia,AUS,1978,1.4361289
Australia,AUS,1979,1.3624452
Australia,AUS,1980,1.3028826
Australia,AUS,1981,1.255315
Australia,AUS,1982,1.2173166
Australia,AUS,1983,1.1865537
Australia,AUS,1984,1.1584281
Australia,AUS,1985,1.1293681
Australia,AUS,1986,1.0969621
Australia,AUS,1987,1.0602767
Australia,AUS,1988,1.018414
Australia,AUS,1989,0.9713885
Australia,AUS,1990,0.9195259
Australia,AUS,1991,0.86612654
Australia,AUS,1992,0.81515986
Australia,AUS,1993,0.7697954
Australia,AUS,1994,0.7314403
Australia,AUS,1995,0.70101386
Australia,AUS,1996,0.67746997
Australia,AUS,1997,0.65926355
Australia,AUS,1998,0.6445895
Australia,AUS,1999,0.63157356
Australia,AUS,2000,0.6192378
Australia,AUS,2001,0.60771453
Australia,AUS,2002,0.5981983
Australia,AUS,2003,0.5909097
Australia,AUS,2004,0.5832144
Australia,AUS,2005,0.57246214
Australia,AUS,2006,0.55840504
Australia,AUS,2007,0.5413913
Australia,AUS,2008,0.5219288
Australia,AUS,2009,0.50027895
Australia,AUS,2010,0.47694007
Australia,AUS,2011,0.4533925
Australia,AUS,2012,0.431463
Australia,AUS,2013,0.412604
Australia,AUS,2014,0.3979306
Australia,AUS,2015,0.38810223
Australia,AUS,2016,0.38254982
Australia,AUS,2017,0.3798622
Australia,AUS,2018,0.3789004
Australia,AUS,2019,0.37837705
Australia,AUS,2020,0.37729746
Australia,AUS,2021,0.37494925
Australia,AUS,2022,0.37133896
Australia,AUS,2023,0.3665513
Austria,AUT,1949,7.657677
Austria,AUT,1950,7.151137
Austria,AUT,1951,6.6867895
Austria,AUT,1952,6.2729497
Austria,AUT,1953,5.920609
Austria,AUT,1954,5.623388
Austria,AUT,1955,5.3819485
Austria,AUT,1956,5.1756253
Austria,AUT,1957,4.978635
Austria,AUT,1958,4.76798
Austria,AUT,1959,4.5374393
Austria,AUT,1960,4.2838154
Austria,AUT,1961,4.0261064
Austria,AUT,1962,3.7907846
Austria,AUT,1963,3.5898817
Austria,AUT,1964,3.4194438
Austria,AUT,1965,3.2726643
Austria,AUT,1966,3.1490254
Austria,AUT,1967,3.0532105
Austria,AUT,1968,2.9839628
Austria,AUT,1969,2.936464
Austria,AUT,1970,2.9050467
Austria,AUT,1971,2.867253
Austria,AUT,1972,2.7957532
Austria,AUT,1973,2.6741915
Austria,AUT,1974,2.5077713
Austria,AUT,1975,2.309017
Austria,AUT,1976,2.1097004
Austria,AUT,1977,1.940975
Austria,AUT,1978,1.8131864
Austria,AUT,1979,1.712407
Austria,AUT,1980,1.6251559
Austria,AUT,1981,1.5466976
Austria,AUT,1982,1.4738861
Austria,AUT,1983,1.4035515
Austria,AUT,1984,1.3332428
Austria,AUT,1985,1.259244
Austria,AUT,1986,1.1852422
Austria,AUT,1987,1.1161314
Austria,AUT,1988,1.0536567
Austria,AUT,1989,0.9985228
Austria,AUT,1990,0.95039654
Austria,AUT,1991,0.90394765
Austria,AUT,1992,0.85238594
Austria,AUT,1993,0.79458976
Austria,AUT,1994,0.7362413
Austria,AUT,1995,0.68228966
Austria,AUT,1996,0.63689667
Austria,AUT,1997,0.60194373
Austria,AUT,1998,0.5778166
Austria,AUT,1999,0.56151146
Austria,AUT,2000,0.5498896
Austria,AUT,2001,0.54034287
Austria,AUT,2002,0.53067267
Austria,AUT,2003,0.51878905
Austria,AUT,2004,0.50507617
Austria,AUT,2005,0.49058494
Austria,AUT,2006,0.47655538
Austria,AUT,2007,0.46426508
Austria,AUT,2008,0.45434347
Austria,AUT,2009,0.44440943
Austria,AUT,2010,0.43257803
Austria,AUT,2011,0.4188262
Austria,AUT,2012,0.40476975
Austria,AUT,2013,0.3916989
Austria,AUT,2014,0.38025
Austria,AUT,2015,0.37122437
Austria,AUT,2016,0.3646656
Austria,AUT,2017,0.35938045
Austria,AUT,2018,0.35486177
Austria,AUT,2019,0.3493662
Austria,AUT,2020,0.34205455
Austria,AUT,2021,0.33291292
Austria,AUT,2022,0.32288283
Austria,AUT,2023,0.31263998
Azerbaijan,AZE,1982,10.929349
Azerbaijan,AZE,1983,10.666452
Azerbaijan,AZE,1984,10.412335
Azerbaijan,AZE,1985,10.178488
Azerbaijan,AZE,1986,9.959863
Azerbaijan,AZE,1987,9.769867
Azerbaijan,AZE,1988,9.619936
Azerbaijan,AZE,1989,9.524454
Azerbaijan,AZE,1990,9.483023
Azerbaijan,AZE,1991,9.496093
Azerbaijan,AZE,1992,9.517587
Azerbaijan,AZE,1993,9.523166
Azerbaijan,AZE,1994,9.472733
Azerbaijan,AZE,1995,9.339484
Azerbaijan,AZE,1996,9.103209
Azerbaijan,AZE,1997,8.776468
Azerbaijan,AZE,1998,8.367734
Azerbaijan,AZE,1999,7.905941
Azerbaijan,AZE,2000,7.4034686
Azerbaijan,AZE,2001,6.902024
Azerbaijan,AZE,2002,6.4126105
Azerbaijan,AZE,2003,5.95717
Azerbaijan,AZE,2004,5.5469613
Azerbaijan,AZE,2005,5.1834774
Azerbaijan,AZE,2006,4.849395
Azerbaijan,AZE,2007,4.54542
Azerbaijan,AZE,2008,4.2672124
Azerbaijan,AZE,2009,4.0117445
Azerbaijan,AZE,2010,3.7703009
Azerbaijan,AZE,2011,3.537578
Azerbaijan,AZE,2012,3.3225346
Azerbaijan,AZE,2013,3.1248195
Azerbaijan,AZE,2014,2.9465487
Azerbaijan,AZE,2015,2.780653
Azerbaijan,AZE,2016,2.6297116
Azerbaijan,AZE,2017,2.4922092
Azerbaijan,AZE,2018,2.3615968
Azerbaijan,AZE,2019,2.2437232
Azerbaijan,AZE,2020,2.1330414
Azerbaijan,AZE,2021,2.03674
Azerbaijan,AZE,2022,1.9434526
Azerbaijan,AZE,2023,1.8555621
Bahamas,BHS,1968,2.9406116
Bahamas,BHS,1969,2.986027
Bahamas,BHS,1970,3.0318694
